,id,zip_code,price,bds,ba,sqft,sold_year,heating,cooling,flooring,appliances,view_city,view_mountain,view_park,view_water,most_recent_listing_date,most_recent_listing_price,sold_time,listing_sold_time_diff,price_percent_change,Apartment,Condo,Cooperative,Multiple Occupancy,Single Family,Townhouse,building_age,None,Garage,On-street,Covered Parking,Covered,Garage - Detached,Carport,0 spaces,Off-street,Garage - Attached
269,"['317', 'W', '89th', 'St', 'APT', '6E']",NY 10024,4330000,4.0,3.0,2670.0,2020,,Central,,Other interior features,1,0,0,0,2017-02-14 00:00:00,5495000.0,2020-10-23,1347,-0.21201091901728844,0,1,0,0,0,0,100.0,0,0,0,0,0,0,0,1,0,0
270,"['440', 'E', '56th', 'St', 'APT', '1G']",NY 10022,999999,1.0,1.0,900.0,2020,,,,,1,0,0,0,2020-02-21 00:00:00,1150000.0,2020-10-23,245,-0.13043565217391306,0,1,0,0,0,0,65.0,0,0,0,0,0,0,0,1,0,0
271,"['121', 'E', '38th', 'St']",NY 10016,5810000,6.0,7.0,6597.0,2020,"Baseboard, Gas",Central,Flooring: Hardwood,"Appliances included: Dryer, Washer",1,0,0,0,2020-01-16 00:00:00,7000000.0,2020-10-22,280,-0.17,0,0,0,1,0,0,157.0,0,0,0,0,0,0,0,1,0,0
272,"['402', 'E', '74th', 'St']",NY 10021,1840000,2.0,1.0,950.0,2020,,,,,1,0,0,0,,,2020-10-21,no listing date,,0,1,0,0,0,0,83.0,0,0,1,0,0,0,0,0,0,0
273,"['320', 'W', '84th', 'St']",NY 10024,498000,1.0,1.0,500.0,2020,,,Flooring: Hardwood,Other interior features,1,0,0,0,,,2020-10-21,no listing date,,0,1,0,0,0,0,120.0,0,0,0,0,0,0,0,1,0,0
274,"['201', 'W', '70th', 'St', 'APT', '30G']",NY 10023,1090000,1.0,1.0,720.0,2020,Forced air,Other,,"Appliances included: Dishwasher, Dryer, Microwave, Range / Oven, Refrigerator, Washer",1,0,0,0,2020-04-16 00:00:00,1095000.0,2020-10-21,188,-0.0045662100456621,0,1,0,0,0,0,49.0,0,0,0,0,0,0,0,1,0,0
275,"['319', 'E', '50th', 'St']",NY 10022,1050000,3.0,2.0,1500.0,2020,Gas,,,Other interior features,1,0,0,0,2020-06-24 00:00:00,1300000.0,2020-10-21,119,-0.19230769230769232,0,1,0,0,0,0,89.0,0,0,0,0,1,0,0,0,0,0
276,"['210', '216', 'E', '73rd', 'St']",NY 10021,515000,2.0,2.0,75133.0,2020,,,,,1,0,0,0,2016-10-29 00:00:00,1595000.0,2020-10-20,1452,-0.677115987460815,0,1,0,0,0,0,92.0,0,0,0,0,0,0,0,1,0,0
277,"['10', 'W', 'End', 'Ave', 'APT', '25B']",NY 10023,2060000,2.0,2.0,1329.0,2020,Forced air,Other,,"Appliances included: Microwave, Washer",1,0,0,0,2020-06-08 00:00:00,2175000.0,2020-10-19,133,-0.0528735632183908,0,1,0,0,0,0,13.0,0,0,0,0,0,0,0,0,0,1
278,"['333', '337', 'E', '43rd', 'St']",NY 10017,515000,2.0,2.0,850.0,2020,,,Flooring: Hardwood,Other interior features,1,0,0,0,2012-04-06 00:00:00,379000.0,2020-10-16,3115,0.3588390501319261,0,1,0,0,0,0,91.0,0,0,1,0,0,0,0,0,0,0
279,"['333', 'E', '43rd', 'St', 'APT', '117']",NY 10017,515000,1.0,1.0,600.0,2020,,Central,,,1,0,0,0,2020-06-08 00:00:00,535000.0,2020-10-16,130,-0.037383177570093455,0,1,0,0,0,0,92.0,0,0,0,0,1,0,0,0,0,0
280,"['555', 'W', '59th', 'St', 'APT', '32C']",NY 10019,2640000,2.0,2.0,1343.0,2020,,,,"Appliances included: Dryer, Washer",1,0,0,0,2020-01-07 00:00:00,2895000.0,2020-10-15,282,-0.08808290155440414,0,1,0,0,0,0,13.0,0,0,0,0,1,0,0,0,0,0
281,"['200', 'Riverside', 'Blvd', 'APT', '12H']",NY 10069,965000,1.0,2.0,800.0,2020,,,,,1,0,0,0,2020-03-10 00:00:00,999000.0,2020-10-15,219,-0.03403403403403404,0,1,0,0,0,0,23.0,0,0,0,0,1,0,0,0,0,0
282,"['199', 'Mott', 'St', 'APT', '4A']",NY 10012,2770000,2.0,2.0,1229.0,2020,,Central,,Other interior features,1,0,0,0,2020-01-10 00:00:00,3000000.0,2020-10-15,279,-0.07666666666666666,0,1,0,0,0,0,5.0,0,0,0,0,0,0,0,1,0,0
283,"['453', 'W', '19th', 'St', 'APT', '4B']",NY 10011,739000,1.0,1.0,675.0,2020,,,,Appliances included: Dishwasher,1,0,0,0,2020-03-08 00:00:00,789000.0,2020-10-14,220,-0.06337135614702155,0,1,0,0,0,0,37.0,0,0,0,0,1,0,0,0,0,0
284,"['115', 'Allen', 'St', 'APT', '3']",NY 10002,2350000,2.0,2.0,2011.0,2020,,,Flooring: Hardwood,Other interior features,1,0,0,0,2020-07-09 00:00:00,2250000.0,2020-10-14,97,0.04444444444444445,0,1,0,0,0,0,124.0,1,0,0,0,0,0,0,0,0,0
285,"['517', 'E', '11th', 'St', 'APT', '3']",NY 10009,1070000,2.0,2.0,1665.0,2020,,,,"Appliances included: Dryer, Washer",1,0,0,0,2015-03-02 00:00:00,2050000.0,2020-10-14,2053,-0.4780487804878049,0,1,0,0,0,0,120.0,0,0,0,0,0,0,0,1,0,0
286,"['310', '318', 'W', '99th', 'St']",NY 10025,94075,1.0,1.0,96318.0,2020,,,,,1,0,0,0,2016-09-07 00:00:00,530000.0,2020-10-14,1498,-0.8225,0,1,0,0,0,0,100.0,0,0,0,0,0,0,0,1,0,0
287,"['343', '349', 'E', '50th', 'St', '3E']",NY 10022,1290000,1.0,2.0,1232.0,2020,Forced air,Central,,"Appliances included: Dishwasher, Dryer, Washer",1,0,0,0,2017-04-28 00:00:00,1425000.0,2020-10-09,1260,-0.09473684210526316,0,1,0,0,0,0,120.0,0,0,0,0,0,0,0,1,0,0
288,"['955', '959', 'Lexington', 'Ave']",NY 10021,1800000,2.0,2.0,54719.0,2020,,,,,1,0,0,0,2012-09-18 00:00:00,3950.0,2020-10-08,2942,454.69620253164567,0,1,0,0,0,0,96.0,0,0,0,0,0,0,0,1,0,0
289,"['555', 'W', '59th', 'St', 'APT', '11G']",NY 10019,1700000,2.0,2.0,1150.0,2020,,,,"Appliances included: Dishwasher, Dryer, Washer",1,0,0,0,2020-02-20 00:00:00,1750000.0,2020-10-08,231,-0.028571428571428567,0,1,0,0,0,0,13.0,0,0,0,0,1,0,0,0,0,1
290,"['309', 'E', '105th', 'St', 'APT', '5N']",NY 10029,465000,2.0,1.0,727.0,2020,,,Flooring: Other,Other interior features,1,0,0,0,2020-05-05 00:00:00,489000.0,2020-10-08,156,-0.049079754601227,0,1,0,0,0,0,120.0,0,0,0,0,1,0,0,0,0,0
291,"['245', 'E', '93rd', 'St', 'APT', '3E']",NY 10128,723000,1.0,1.0,772.0,2020,,Central,,Other interior features,1,0,0,0,2020-05-21 00:00:00,740000.0,2020-10-07,139,-0.02297297297297297,0,1,0,0,0,0,35.0,0,0,0,0,1,0,0,0,0,1
292,"['150', 'Charles', 'St', 'APT', '6CS']",NY 10014,4750000,2.0,3.0,1791.0,2020,Forced air,Central,,"Appliances included: Dishwasher, Dryer, Washer",1,0,0,0,2020-06-14 00:00:00,5500000.0,2020-10-07,115,-0.13636363636363635,0,1,0,0,0,0,7.0,0,0,0,0,1,1,0,0,0,0
293,"['400', 'E', '90th', 'St', 'APT', '9B']",NY 10128,680000,1.0,1.0,589.0,2020,,,,,1,0,0,0,2020-02-24 00:00:00,720000.0,2020-10-07,226,-0.05555555555555555,0,1,0,0,0,0,19.0,0,0,0,0,1,0,0,0,0,0
294,"['380', 'Lenox', 'Ave', 'APT', '7A']",NY 10027,1500000,3.0,2.0,1700.0,2020,,,,Appliances included: Dishwasher,1,0,0,0,2020-06-29 00:00:00,1675000.0,2020-10-06,99,-0.1044776119402985,0,1,0,0,0,0,15.0,0,0,0,0,1,0,0,0,0,0
295,"['110', '3rd', 'Ave', 'APT', '7A']",NY 10003,1800000,2.0,2.0,1165.0,2020,,,,Appliances included: Dishwasher,1,0,0,0,2018-09-27 00:00:00,2625000.0,2020-10-05,739,-0.3142857142857143,0,1,0,0,0,0,14.0,0,0,0,0,1,0,0,0,0,0
296,"['181', 'E', '65th', 'St', 'APT', '23C']",NY 10065,2150000,2.0,2.0,1075.0,2020,,,,"Appliances included: Dishwasher, Dryer, Washer",1,0,0,0,2019-11-12 00:00:00,2400000.0,2020-10-01,324,-0.10416666666666667,0,1,0,0,0,0,20.0,0,0,0,0,0,0,0,1,0,0
297,"['250', 'E', '65th', 'St', 'APT', '7E']",NY 10065,1680000,3.0,3.0,1750.0,2020,,Central,,Other interior features,1,0,0,0,2020-04-06 00:00:00,1950000.0,2020-10-01,178,-0.13846153846153847,0,1,0,0,0,0,57.0,0,0,0,0,1,0,0,0,0,0
298,"['2109', 'Broadway', '1477']",NY 10023,1030000,1.0,1.0,850.0,2020,,,Flooring: Hardwood,Other interior features,1,0,0,0,2020-07-01 00:00:00,1149000.0,2020-09-29,90,-0.10356832027850303,0,0,0,1,0,0,118.0,0,0,0,0,0,1,0,0,0,0
299,"['201', 'E', '80th', 'St', 'APT', '6G']",NY 10075,1730000,2.0,3.0,1400.0,2020,,,,"Appliances included: Dishwasher, Dryer, Washer",1,0,0,0,2019-10-07 00:00:00,2195000.0,2020-09-29,358,-0.2118451025056948,0,1,0,0,0,0,83.0,0,0,0,0,1,0,0,0,0,0
300,"['301', 'W', '108th', 'St']",NY 10025,1620000,2.0,2.0,165106.0,2020,,,,,1,0,0,0,,,2020-09-24,no listing date,,0,1,0,0,0,0,100.0,0,0,0,0,0,0,0,1,0,0
301,"['200', 'Central', 'Park', 'S', 'APT', '6N']",NY 10019,825000,1.0,1.0,1000.0,2020,,,,"Appliances included: Dishwasher, Freezer, Microwave, Range / Oven, Refrigerator",1,0,0,0,,,2020-09-23,no listing date,,0,1,0,0,0,0,57.0,0,0,0,0,0,0,0,1,0,0
302,"['313', 'W', '121st', 'St', '4']",NY 10027,1140000,2.0,2.0,1033.0,2020,,Central,,Other interior features,1,0,0,0,2020-07-09 00:00:00,1195000.0,2020-09-22,75,-0.04602510460251046,0,1,0,0,0,0,1.0,0,0,0,0,1,0,0,0,0,0
303,"['400', 'E', '70th', 'St', 'APT', '902']",NY 10021,735000,1.0,1.0,620.0,2020,,Central,,Other interior features,1,0,0,0,2020-06-18 00:00:00,750000.0,2020-09-18,92,-0.02,0,0,0,1,0,0,36.0,1,0,0,0,1,0,0,0,0,0
304,"['66', 'Leonard', 'St', '2D', '3D']",NY 10013,3000000,3.0,4.0,2338.0,2020,,,,"Appliances included: Dishwasher, Dryer, Freezer, Garbage disposal, Microwave, Range / Oven, Refrigerator, Trash compactor, Washer",1,0,0,0,,,2020-09-17,no listing date,,0,1,0,0,0,0,119.0,0,0,0,0,0,0,0,0,0,1
305,"['1150', 'Park', 'Ave', '19D']",NY 10128,2250000,2.0,3.0,166742.0,2020,,,,Appliances included: Dishwasher,1,0,0,0,2019-05-05 00:00:00,2525000.0,2020-09-16,500,-0.10891089108910892,0,1,0,0,0,0,81.0,0,0,0,0,1,0,0,0,0,0
306,"['250', 'E', '53rd', 'St', 'APT', '1904']",NY 10022,2400000,3.0,3.0,1922.0,2020,,Central,,Other interior features,1,0,0,0,2019-04-25 00:00:00,3213000.0,2020-09-16,510,-0.2530345471521942,0,1,0,0,0,0,14.0,0,0,0,0,1,0,0,0,0,1
307,"['300', 'W', '135th', 'St', 'APT', '11B']",NY 10030,849000,2.0,2.0,1066.0,2020,"Electric, Gas",Central,,Other interior features,1,0,0,0,2020-02-28 00:00:00,849000.0,2020-09-15,200,0.0,0,1,0,0,0,0,15.0,0,0,0,0,0,0,0,1,0,0
308,"['1601', '3rd', 'Ave', 'APT', '13K']",NY 10128,1250000,3.0,2.0,1155.0,2020,"Baseboard, Electric",Wall,,"Appliances included: Dishwasher, Microwave, Range / Oven, Refrigerator",1,0,0,0,2019-08-07 00:00:00,1395000.0,2020-09-15,405,-0.1039426523297491,0,1,0,0,0,0,45.0,0,0,0,0,0,0,0,1,0,0
309,"['18', 'Leroy', 'St']",NY 10014,4040000,1.0,1.0,3708.0,2020,,,,,1,0,0,0,,,2020-09-14,no listing date,,0,0,0,0,1,0,116.0,0,0,0,0,0,0,0,1,0,0
310,"['2', 'Columbus', 'Ave', 'APT', '3D']",NY 10023,1110000,1.0,1.0,783.0,2020,,,,"Appliances included: Dishwasher, Dryer, Washer",1,0,0,0,2020-05-26 00:00:00,1200000.0,2020-09-11,108,-0.075,0,1,0,0,0,0,22.0,0,0,0,0,0,0,0,0,0,1
311,"['185', 'W', 'End', 'Ave', 'APT', '26L']",NY 10023,778000,1.0,1.0,418374.0,2020,,,,,1,0,0,0,2019-09-10 00:00:00,925000.0,2020-09-09,365,-0.1589189189189189,0,1,0,0,0,0,58.0,0,0,0,0,0,0,0,1,0,0
312,"['301', 'E', '78th', 'St', 'APT', '7E']",NY 10021,762500,2.0,1.0,900.0,2020,,,Flooring: Hardwood,Other interior features,1,0,0,0,2020-03-05 00:00:00,825000.0,2020-09-09,188,-0.07575757575757576,0,1,0,0,0,0,57.0,0,0,0,0,0,0,0,1,0,0
313,"['111', 'E', '85th', 'St', '14A']",NY 10028,897500,1.0,2.0,900.0,2020,,,,Appliances included: Dishwasher,1,0,0,0,2017-09-05 00:00:00,985000.0,2020-09-09,1100,-0.08883248730964467,0,1,0,0,0,0,49.0,0,0,0,0,0,0,0,1,0,0
314,"['151', 'Malcolm', 'X', 'Blvd', '2']",NY 10026,975000,2.0,2.0,1200.0,2020,"Forced air, Electric",Central,"Flooring: Tile, Hardwood, Slate","Appliances included: Dishwasher, Dryer, Freezer, Garbage disposal, Microwave, Range / Oven, Refrigerator, Washer",1,0,0,0,,,2020-09-08,no listing date,,0,1,0,0,0,0,5.0,1,0,0,0,0,0,0,0,0,0
315,"['15', 'William', 'St', 'APT', '25A']",NY 10005,1450000,2.0,2.0,1325.0,2020,Gas,,,Other interior features,1,0,0,0,2016-09-16 00:00:00,1950000.0,2020-09-04,1449,-0.2564102564102564,0,1,0,0,0,0,12.0,0,0,0,0,1,0,0,0,0,1
316,"['250', 'E', '40th', 'St', 'APT', '31A']",NY 10016,795000,1.0,1.0,707.0,2020,,Central,,Other interior features,1,0,0,0,2020-01-22 00:00:00,799000.0,2020-09-04,226,-0.0050062578222778474,0,1,0,0,0,0,32.0,0,0,0,0,1,0,0,0,0,0
317,"['510', 'E', '80th', 'St', 'APT', '3F']",NY 10075,885000,2.0,2.0,930.0,2020,,Central,,Other interior features,1,0,0,0,2020-05-11 00:00:00,899000.0,2020-09-04,116,-0.01557285873192436,0,1,0,0,0,0,34.0,0,0,1,0,0,0,0,0,0,1
318,"['23', 'Park', 'Ave']",NY 10016,1040000,3.0,3.0,24898.0,2020,,,,,1,0,0,0,2017-04-27 00:00:00,3900000.0,2020-09-03,1225,-0.7333333333333333,0,1,0,0,0,0,129.0,0,0,0,0,0,0,0,1,0,0
319,"['416', 'W', '52nd', 'St', 'APT', '506']",NY 10019,6500,3.0,2.0,1386.0,2020,"Forced air, Gas",Central,,"Appliances included: Dishwasher, Dryer, Microwave, Range / Oven, Refrigerator, Washer",1,0,0,0,2018-10-29 00:00:00,1920000.0,2020-09-01,673,-0.9966145833333332,0,0,0,1,0,0,2.0,1,0,0,0,0,0,0,0,0,0
320,"['27', 'W', '72nd', 'St', '901']",NY 10023,1140000,1.0,1.0,731.0,2020,,Central,,Other interior features,1,0,0,0,2019-09-11 00:00:00,1250000.0,2020-09-01,356,-0.08800000000000001,0,1,0,0,0,0,96.0,0,0,0,0,0,0,0,1,0,0
321,"['201', 'E', '17th', 'St', 'APT', '11C']",NY 10003,1260000,2.0,2.0,1078.0,2020,,,,,1,0,0,0,2019-10-15 00:00:00,1299000.0,2020-08-26,316,-0.030023094688221712,0,1,0,0,0,0,47.0,0,0,0,0,1,0,0,0,0,0
322,"['319', 'E', '50th', 'St', 'APT', '8G']",NY 10022,575000,1.0,1.0,900.0,2020,Gas,,,Other interior features,1,0,0,0,2020-05-19 00:00:00,575000.0,2020-08-26,99,0.0,0,1,0,0,0,0,89.0,0,0,0,0,1,0,0,0,0,0
323,"['345', 'E', '52nd', 'St']",NY 10022,625000,1.0,1.0,93000.0,2020,,,,,1,0,0,0,2018-06-06 00:00:00,775000.0,2020-08-26,812,-0.1935483870967742,0,1,0,0,0,0,61.0,0,1,0,0,1,0,0,0,0,1
324,"['227', '229', 'W', '11th', 'St']",NY 10014,625000,1.0,1.0,400.0,2020,,,,,1,0,0,0,,,2020-08-25,no listing date,,0,1,0,0,0,0,105.0,0,0,1,0,0,0,0,0,0,0
325,"['345', 'E', '81st', 'St', 'APT', '14A']",NY 10028,912500,2.0,1.0,936.0,2020,,,,"Appliances included: Dishwasher, Freezer, Microwave, Range / Oven, Refrigerator",1,0,0,0,2019-11-09 00:00:00,999999.0,2020-08-25,290,-0.0874990874990875,0,1,0,0,0,0,57.0,0,0,0,0,1,0,0,0,0,0
326,"['2000', 'Broadway', 'APT', '6H']",NY 10023,1040000,1.0,1.0,758.0,2020,,,,,1,0,0,0,2020-01-20 00:00:00,1175000.0,2020-08-25,218,-0.1148936170212766,0,1,0,0,0,0,33.0,0,0,0,0,1,0,0,0,0,0
327,"['400', 'E', '77th', 'St', 'APT', '7E']",NY 10075,850000,2.0,1.0,950.0,2020,,,Flooring: Hardwood,Other interior features,1,0,0,0,2019-06-19 00:00:00,850000.0,2020-08-25,433,0.0,0,1,0,0,0,0,56.0,0,0,0,0,0,0,0,0,0,1
328,"['333', 'W', '22nd', 'St', 'APT', '5D']",NY 10011,1200000,1.0,2.0,1000.0,2020,,,Flooring: Hardwood,Other interior features,1,0,0,0,2019-02-20 00:00:00,1450000.0,2020-08-25,552,-0.1724137931034483,0,1,0,0,0,0,110.0,0,0,0,0,0,0,0,1,0,0
329,"['317', '325', 'E', '57th', 'St']",NY 10022,2500000,2.0,3.0,92593.0,2020,,,Flooring: Hardwood,Other interior features,1,0,0,0,2012-09-18 00:00:00,1449000.0,2020-08-25,2898,0.7253278122843341,0,1,0,0,0,0,91.0,0,0,0,0,0,0,0,1,0,0
330,"['220', 'E', '65th', 'St', 'APT', '9H']",NY 10065,1620000,2.0,2.0,1030.0,2020,,Central,,Other interior features,1,0,0,0,2020-05-08 00:00:00,1795000.0,2020-08-24,108,-0.09749303621169916,0,1,0,0,0,0,42.0,0,0,0,0,0,0,0,1,0,0
331,"['209', 'E', '56th', 'St']",NY 10022,390000,3.0,2.0,87100.0,2020,,,,,1,0,0,0,2017-04-19 00:00:00,1795000.0,2020-08-21,1220,-0.7827298050139275,0,1,0,0,0,0,61.0,0,0,0,0,0,0,0,1,0,0
332,"['360', 'W', '21st', 'St', 'APT', '4G']",NY 10011,720000,1.0,1.0,700.0,2020,,,,Appliances included: Dishwasher,1,0,0,0,2019-07-22 00:00:00,735000.0,2020-08-21,396,-0.020408163265306117,0,1,0,0,0,0,80.0,0,0,0,0,0,0,0,1,0,0
333,"['200', 'E', '27th', 'St', 'APT', '8F']",NY 10016,1310000,2.0,2.0,1150.0,2020,Wall,Wall,,"Appliances included: Dishwasher, Freezer, Microwave, Range / Oven, Refrigerator",1,0,0,0,2019-04-29 00:00:00,1395000.0,2020-08-21,480,-0.06093189964157706,0,1,0,0,0,0,55.0,0,0,0,0,0,0,0,0,0,1
334,"['71', '73', 'Nassau', 'St', '9B']",NY 10038,1110000,1.0,1.0,813.0,2020,,Central,,Other interior features,1,0,0,0,2012-05-15 00:00:00,825000.0,2020-08-20,3019,0.34545454545454546,0,0,0,0,1,0,114.0,0,0,0,0,0,0,0,1,0,0
335,"['345', 'W', '58th', 'St']",NY 10019,1780000,1.0,1.0,690.0,2020,"Baseboard, Gas",Wall,,"Appliances included: Range / Oven, Refrigerator",1,0,0,0,2020-07-22 00:00:00,599900.0,2020-08-20,29,1.9671611935322555,0,1,0,0,0,0,63.0,0,1,0,0,1,0,0,0,0,1
336,"['95', 'Charles', 'St', 'APT', '5']",NY 10014,6950000,4.0,4.0,3000.0,2020,,,,,1,0,0,0,2020-06-04 00:00:00,7500000.0,2020-08-13,70,-0.07333333333333332,0,1,0,0,0,0,18.0,0,0,0,0,1,0,0,0,0,0
337,"['120', '2nd', 'Ave', 'APT', '4C']",NY 10003,545000,1.0,1.0,600.0,2020,,,,"Appliances included: Dishwasher, Dryer, Washer",1,0,0,0,2019-02-28 00:00:00,600000.0,2020-08-13,532,-0.09166666666666666,0,1,0,0,0,0,100.0,0,0,0,0,0,0,0,1,0,0
338,"['450', 'W', '17th', 'St', 'APT', '2108']",NY 10011,2800000,2.0,2.0,1600.0,2020,,Central,,Other interior features,1,0,0,0,2018-03-19 00:00:00,3499000.0,2020-08-13,878,-0.1997713632466419,0,0,0,1,0,0,14.0,0,0,0,0,1,1,0,0,0,0
339,"['220', 'Madison', 'Ave', 'APT', '6F']",NY 10016,810000,1.0,2.0,950.0,2020,,,Flooring: Hardwood,Other interior features,1,0,0,0,2019-06-24 00:00:00,975000.0,2020-08-12,415,-0.16923076923076924,0,1,0,0,0,0,79.0,0,0,0,0,1,0,0,0,0,0
340,"['410', 'W', '25th', 'St', 'APT', '2B']",NY 10001,750000,1.0,2.0,600.0,2020,,,,,1,0,0,0,2015-12-29 00:00:00,735000.0,2020-08-11,1687,0.020408163265306117,0,1,0,0,0,0,110.0,0,0,0,0,0,0,0,1,0,0
341,"['263', 'W', 'End', 'Ave', 'APT', '17B']",NY 10023,1720000,1.0,2.0,1000.0,2020,,Central,,,1,0,0,0,2019-05-15 00:00:00,1995000.0,2020-08-10,453,-0.13784461152882205,0,1,0,0,0,0,91.0,0,0,0,0,0,0,0,1,0,0
342,"['85', 'Stanton', 'St', 'APT', '3A']",NY 10002,800000,2.0,1.0,725.0,2020,"Wall, Gas",Wall,,"Appliances included: Dishwasher, Dryer, Freezer, Microwave, Range / Oven, Refrigerator, Washer",1,0,0,0,2020-01-16 00:00:00,875000.0,2020-08-10,207,-0.08571428571428573,0,1,0,0,0,0,120.0,1,0,0,0,0,0,0,0,0,0
343,"['321', 'E', '45th', 'St', 'APT', '9', 'G']",NY 10017,548000,2.0,1.0,750.0,2020,,,,"Appliances included: Dishwasher, Dryer, Refrigerator",1,0,0,0,2019-08-03 00:00:00,649000.0,2020-08-05,368,-0.15562403697996918,0,1,0,0,0,0,60.0,0,0,0,0,1,0,0,0,0,0
344,"['320', 'W', '84th', 'St', 'APT', '1F']",NY 10024,498000,1.0,1.0,24941.0,2020,,,,,1,0,0,0,2019-10-24 00:00:00,500000.0,2020-08-04,285,-0.004,0,1,0,0,0,0,120.0,0,0,0,0,1,0,0,0,0,0
345,"['1438', '3rd', 'Ave', 'APT', '2B']",NY 10028,2550000,3.0,2.0,1846.0,2020,,,Flooring: Hardwood,Other interior features,1,0,0,0,2020-01-22 00:00:00,2595000.0,2020-08-03,194,-0.017341040462427744,0,1,0,0,0,0,35.0,0,0,0,0,1,0,0,0,0,0
346,"['159', 'E', '30th', 'St', 'APT', '4C']",NY 10016,720000,2.0,1.0,816.0,2020,,Central,,Other interior features,1,0,0,0,2019-09-04 00:00:00,849000.0,2020-08-03,334,-0.1519434628975265,0,1,0,0,0,0,33.0,0,0,0,0,0,0,0,1,0,0
347,"['400', 'E', '67th', 'St', 'PENTHOUSE', '31']",NY 10065,9990000,3.0,5.0,4073.0,2020,,Central,,Other interior features,1,0,0,0,2020-03-19 00:00:00,12000000.0,2020-07-31,134,-0.1675,0,1,0,0,0,0,15.0,0,0,0,0,0,0,0,1,0,0
348,"['201', 'W', '72nd', 'St', 'APT', '12M']",NY 10023,1150000,1.0,2.0,800.0,2020,,,,Appliances included: Dishwasher,1,0,0,0,2020-02-21 00:00:00,1150000.0,2020-07-31,161,0.0,0,1,0,0,0,0,30.0,0,0,0,0,1,0,0,0,0,0
349,"['45', 'Park', 'Ave', 'APT', '1503']",NY 10016,2200000,2.0,3.0,1440.0,2020,,Central,,Other interior features,1,0,0,0,2019-09-25 00:00:00,2325000.0,2020-07-31,310,-0.053763440860215055,0,1,0,0,0,0,14.0,0,0,0,0,1,0,0,0,0,1
350,"['340', 'E', '64th', 'St', 'APT', '14R']",NY 10065,1280000,1.0,2.0,1277.0,2020,,,,"Appliances included: Dryer, Washer",1,0,0,0,2020-01-16 00:00:00,1295000.0,2020-07-30,196,-0.01158301158301158,0,1,0,0,0,0,55.0,0,0,0,0,0,0,0,1,0,0
351,"['320', 'E', '57th', 'St', 'APT', '6A']",NY 10022,1100000,2.0,2.0,1200.0,2020,,Central,,Other interior features,1,0,0,0,2020-01-18 00:00:00,1195000.0,2020-07-30,194,-0.0794979079497908,0,1,0,0,0,0,92.0,0,0,0,0,0,0,0,1,0,0
352,"['470', '472', 'W', '146th', 'St']",NY 10031,360000,4.0,1.0,600.0,2020,,,,,1,0,0,0,,,2020-07-30,no listing date,,0,1,0,0,0,0,94.0,0,0,0,0,0,0,0,1,0,0
353,"['45', 'Greene', 'St', 'APT', '5']",NY 10013,3770000,2.0,2.0,2300.0,2020,,,,"Appliances included: Dryer, Washer",1,0,0,0,2019-05-13 00:00:00,4450000.0,2020-07-30,444,-0.15280898876404495,0,1,0,0,0,0,100.0,0,0,0,0,0,0,0,1,0,0
354,"['225', '227', 'W', '60th', 'St', '12C']",NY 10023,1610000,2.0,2.0,1181.0,2020,Forced air,Central,,,1,0,0,0,,,2020-07-29,no listing date,,0,1,0,0,0,0,15.0,0,0,0,0,0,0,0,1,0,0
355,"['525', 'E', '82nd', 'St', 'APT', '5E']",NY 10028,425000,1.0,1.0,700.0,2020,,,,"Appliances included: Dishwasher, Freezer, Microwave, Range / Oven, Refrigerator",1,0,0,0,2019-11-23 00:00:00,465000.0,2020-07-29,249,-0.08602150537634409,0,1,0,0,0,0,58.0,0,0,0,0,1,0,0,0,0,0
356,"['140', 'W', 'End', 'Ave', '21M']",NY 10023,775000,1.0,1.0,865.0,2020,Gas,,,,1,0,0,0,2020-03-09 00:00:00,825000.0,2020-07-29,142,-0.060606060606060615,0,1,0,0,0,0,56.0,0,0,0,0,1,0,0,0,0,0
357,"['200', 'E', '66th', 'St', 'APT', 'C1702']",NY 10065,1880000,2.0,2.0,1349.0,2020,,,,,1,0,0,0,2020-02-17 00:00:00,2150000.0,2020-07-28,162,-0.12558139534883722,0,1,0,0,0,0,69.0,0,0,0,0,1,0,0,0,0,0
358,"['35', '45', 'E', '9th', 'St']",NY 10003,1850000,2.0,1.0,98609.0,2020,Forced air,Central,,"Appliances included: Dishwasher, Microwave, Range / Oven, Refrigerator, Washer",1,0,0,0,2016-06-20 00:00:00,2650000.0,2020-07-28,1499,-0.3018867924528302,0,1,0,0,0,0,96.0,0,0,0,0,0,0,0,1,0,0
359,"['199', 'Bowery', 'APT', '4A']",NY 10002,1170000,2.0,2.0,911.0,2020,,None,,Other interior features,1,0,0,0,2019-12-13 00:00:00,1375000.0,2020-07-28,228,-0.14909090909090908,0,0,0,1,0,0,20.0,1,0,0,0,1,0,0,0,0,0
360,"['80', 'Gold', 'St']",NY 10038,1220000,2.0,1.0,912.0,2020,,,Flooring: Hardwood,,1,0,0,0,2016-03-19 00:00:00,975000.0,2020-07-27,1591,0.2512820512820513,0,1,0,0,0,0,51.0,0,1,0,0,1,1,0,0,0,0
361,"['400', 'Central', 'Park', 'W', 'APT', '15P']",NY 10025,2480000,2.0,2.0,1141.0,2020,,,,Appliances included: Dishwasher,1,0,0,0,2020-02-10 00:00:00,2500000.0,2020-07-27,168,-0.008,0,1,0,0,0,0,59.0,0,0,0,0,1,0,0,0,0,0
