,id,zip_code,price,bds,ba,sqft,sold_year,heating,cooling,flooring,appliances,view_city,view_mountain,view_park,view_water,most_recent_listing_date,most_recent_listing_price,sold_time,listing_sold_time_diff,price_percent_change,Apartment,Condo,Cooperative,Multiple Occupancy,Single Family,Townhouse,building_age,Garage,0 spaces,Off-street,Carport,Garage - Detached,Covered,None,On-street,Garage - Attached,Covered Parking
282,"['199', 'Mott', 'St', 'APT', '4A']",10012,2770000,2.0,2.0,1229.0,2020,,Central,,Other interior features,1,0,0,0,1/10/2020 0:00,3000000.0,10/15/2020,279,-0.07666666700000001,0,1,0,0,0,0,5.0,0,1,0,0,0,0,0,0,0,0
283,"['453', 'W', '19th', 'St', 'APT', '4B']",10011,739000,1.0,1.0,675.0,2020,,,,Appliances included: Dishwasher,1,0,0,0,3/8/2020 0:00,789000.0,10/14/2020,220,-0.06337135599999999,0,1,0,0,0,0,37.0,0,0,0,0,0,1,0,0,0,0
284,"['115', 'Allen', 'St', 'APT', '3']",10002,2350000,2.0,2.0,2011.0,2020,,,Flooring: Hardwood,Other interior features,1,0,0,0,7/9/2020 0:00,2250000.0,10/14/2020,97,0.04444444400000001,0,1,0,0,0,0,124.0,0,0,0,0,0,0,1,0,0,0
285,"['517', 'E', '11th', 'St', 'APT', '3']",10009,1070000,2.0,2.0,1665.0,2020,,,,"Appliances included: Dryer, Washer",1,0,0,0,3/2/2015 0:00,2050000.0,10/14/2020,2053,-0.47804878,0,1,0,0,0,0,120.0,0,1,0,0,0,0,0,0,0,0
286,"['310', '318', 'W', '99th', 'St']",10025,94075,1.0,1.0,96318.0,2020,,,,,1,0,0,0,9/7/2016 0:00,530000.0,10/14/2020,1498,-0.8225,0,1,0,0,0,0,100.0,0,1,0,0,0,0,0,0,0,0
287,"['343', '349', 'E', '50th', 'St', '3E']",10022,1290000,1.0,2.0,1232.0,2020,Forced air,Central,,"Appliances included: Dishwasher, Dryer, Washer",1,0,0,0,4/28/2017 0:00,1425000.0,10/9/2020,1260,-0.09473684199999999,0,1,0,0,0,0,120.0,0,1,0,0,0,0,0,0,0,0
288,"['955', '959', 'Lexington', 'Ave']",10021,1800000,2.0,2.0,54719.0,2020,,,,,1,0,0,0,9/18/2012 0:00,3950.0,10/8/2020,2942,454.6962025,0,1,0,0,0,0,96.0,0,1,0,0,0,0,0,0,0,0
289,"['555', 'W', '59th', 'St', 'APT', '11G']",10019,1700000,2.0,2.0,1150.0,2020,,,,"Appliances included: Dishwasher, Dryer, Washer",1,0,0,0,2/20/2020 0:00,1750000.0,10/8/2020,231,-0.028571429,0,1,0,0,0,0,13.0,0,0,0,0,0,1,0,0,1,0
290,"['309', 'E', '105th', 'St', 'APT', '5N']",10029,465000,2.0,1.0,727.0,2020,,,Flooring: Other,Other interior features,1,0,0,0,5/5/2020 0:00,489000.0,10/8/2020,156,-0.049079755,0,1,0,0,0,0,120.0,0,0,0,0,0,1,0,0,0,0
291,"['245', 'E', '93rd', 'St', 'APT', '3E']",10128,723000,1.0,1.0,772.0,2020,,Central,,Other interior features,1,0,0,0,5/21/2020 0:00,740000.0,10/7/2020,139,-0.022972972999999997,0,1,0,0,0,0,35.0,0,0,0,0,0,1,0,0,1,0
292,"['150', 'Charles', 'St', 'APT', '6CS']",10014,4750000,2.0,3.0,1791.0,2020,Forced air,Central,,"Appliances included: Dishwasher, Dryer, Washer",1,0,0,0,6/14/2020 0:00,5500000.0,10/7/2020,115,-0.13636363599999998,0,1,0,0,0,0,7.0,0,0,0,0,1,1,0,0,0,0
293,"['400', 'E', '90th', 'St', 'APT', '9B']",10128,680000,1.0,1.0,589.0,2020,,,,,1,0,0,0,2/24/2020 0:00,720000.0,10/7/2020,226,-0.055555556,0,1,0,0,0,0,19.0,0,0,0,0,0,1,0,0,0,0
294,"['380', 'Lenox', 'Ave', 'APT', '7A']",10027,1500000,3.0,2.0,1700.0,2020,,,,Appliances included: Dishwasher,1,0,0,0,6/29/2020 0:00,1675000.0,10/6/2020,99,-0.104477612,0,1,0,0,0,0,15.0,0,0,0,0,0,1,0,0,0,0
295,"['110', '3rd', 'Ave', 'APT', '7A']",10003,1800000,2.0,2.0,1165.0,2020,,,,Appliances included: Dishwasher,1,0,0,0,9/27/2018 0:00,2625000.0,10/5/2020,739,-0.314285714,0,1,0,0,0,0,14.0,0,0,0,0,0,1,0,0,0,0
296,"['181', 'E', '65th', 'St', 'APT', '23C']",10065,2150000,2.0,2.0,1075.0,2020,,,,"Appliances included: Dishwasher, Dryer, Washer",1,0,0,0,11/12/2019 0:00,2400000.0,10/1/2020,324,-0.10416666699999999,0,1,0,0,0,0,20.0,0,1,0,0,0,0,0,0,0,0
297,"['250', 'E', '65th', 'St', 'APT', '7E']",10065,1680000,3.0,3.0,1750.0,2020,,Central,,Other interior features,1,0,0,0,4/6/2020 0:00,1950000.0,10/1/2020,178,-0.138461538,0,1,0,0,0,0,57.0,0,0,0,0,0,1,0,0,0,0
298,"['2109', 'Broadway', '1477']",10023,1030000,1.0,1.0,850.0,2020,,,Flooring: Hardwood,Other interior features,1,0,0,0,7/1/2020 0:00,1149000.0,9/29/2020,90,-0.10356832,0,0,0,1,0,0,118.0,0,0,0,0,1,0,0,0,0,0
299,"['201', 'E', '80th', 'St', 'APT', '6G']",10075,1730000,2.0,3.0,1400.0,2020,,,,"Appliances included: Dishwasher, Dryer, Washer",1,0,0,0,10/7/2019 0:00,2195000.0,9/29/2020,358,-0.211845103,0,1,0,0,0,0,83.0,0,0,0,0,0,1,0,0,0,0
300,"['301', 'W', '108th', 'St']",10025,1620000,2.0,2.0,165106.0,2020,,,,,1,0,0,0,,,9/24/2020,no listing date,,0,1,0,0,0,0,100.0,0,1,0,0,0,0,0,0,0,0
301,"['200', 'Central', 'Park', 'S', 'APT', '6N']",10019,825000,1.0,1.0,1000.0,2020,,,,"Appliances included: Dishwasher, Freezer, Microwave, Range / Oven, Refrigerator",1,0,0,0,,,9/23/2020,no listing date,,0,1,0,0,0,0,57.0,0,1,0,0,0,0,0,0,0,0
302,"['313', 'W', '121st', 'St', '4']",10027,1140000,2.0,2.0,1033.0,2020,,Central,,Other interior features,1,0,0,0,7/9/2020 0:00,1195000.0,9/22/2020,75,-0.046025105,0,1,0,0,0,0,1.0,0,0,0,0,0,1,0,0,0,0
303,"['400', 'E', '70th', 'St', 'APT', '902']",10021,735000,1.0,1.0,620.0,2020,,Central,,Other interior features,1,0,0,0,6/18/2020 0:00,750000.0,9/18/2020,92,-0.02,0,0,0,1,0,0,36.0,0,0,0,0,0,1,1,0,0,0
304,"['66', 'Leonard', 'St', '2D', '3D']",10013,3000000,3.0,4.0,2338.0,2020,,,,"Appliances included: Dishwasher, Dryer, Freezer, Garbage disposal, Microwave, Range / Oven, Refrigerator, Trash compactor, Washer",1,0,0,0,,,9/17/2020,no listing date,,0,1,0,0,0,0,119.0,0,0,0,0,0,0,0,0,1,0
305,"['1150', 'Park', 'Ave', '19D']",10128,2250000,2.0,3.0,166742.0,2020,,,,Appliances included: Dishwasher,1,0,0,0,5/5/2019 0:00,2525000.0,9/16/2020,500,-0.108910891,0,1,0,0,0,0,81.0,0,0,0,0,0,1,0,0,0,0
306,"['250', 'E', '53rd', 'St', 'APT', '1904']",10022,2400000,3.0,3.0,1922.0,2020,,Central,,Other interior features,1,0,0,0,4/25/2019 0:00,3213000.0,9/16/2020,510,-0.253034547,0,1,0,0,0,0,14.0,0,0,0,0,0,1,0,0,1,0
307,"['300', 'W', '135th', 'St', 'APT', '11B']",10030,849000,2.0,2.0,1066.0,2020,"Electric, Gas",Central,,Other interior features,1,0,0,0,2/28/2020 0:00,849000.0,9/15/2020,200,0.0,0,1,0,0,0,0,15.0,0,1,0,0,0,0,0,0,0,0
308,"['1601', '3rd', 'Ave', 'APT', '13K']",10128,1250000,3.0,2.0,1155.0,2020,"Baseboard, Electric",Wall,,"Appliances included: Dishwasher, Microwave, Range / Oven, Refrigerator",1,0,0,0,8/7/2019 0:00,1395000.0,9/15/2020,405,-0.103942652,0,1,0,0,0,0,45.0,0,1,0,0,0,0,0,0,0,0
309,"['18', 'Leroy', 'St']",10014,4040000,1.0,1.0,3708.0,2020,,,,,1,0,0,0,,,9/14/2020,no listing date,,0,0,0,0,1,0,116.0,0,1,0,0,0,0,0,0,0,0
310,"['2', 'Columbus', 'Ave', 'APT', '3D']",10023,1110000,1.0,1.0,783.0,2020,,,,"Appliances included: Dishwasher, Dryer, Washer",1,0,0,0,5/26/2020 0:00,1200000.0,9/11/2020,108,-0.075,0,1,0,0,0,0,22.0,0,0,0,0,0,0,0,0,1,0
311,"['185', 'W', 'End', 'Ave', 'APT', '26L']",10023,778000,1.0,1.0,418374.0,2020,,,,,1,0,0,0,9/10/2019 0:00,925000.0,9/9/2020,365,-0.158918919,0,1,0,0,0,0,58.0,0,1,0,0,0,0,0,0,0,0
312,"['301', 'E', '78th', 'St', 'APT', '7E']",10021,762500,2.0,1.0,900.0,2020,,,Flooring: Hardwood,Other interior features,1,0,0,0,3/5/2020 0:00,825000.0,9/9/2020,188,-0.075757576,0,1,0,0,0,0,57.0,0,1,0,0,0,0,0,0,0,0
313,"['111', 'E', '85th', 'St', '14A']",10028,897500,1.0,2.0,900.0,2020,,,,Appliances included: Dishwasher,1,0,0,0,9/5/2017 0:00,985000.0,9/9/2020,1100,-0.08883248699999999,0,1,0,0,0,0,49.0,0,1,0,0,0,0,0,0,0,0
314,"['151', 'Malcolm', 'X', 'Blvd', '2']",10026,975000,2.0,2.0,1200.0,2020,"Forced air, Electric",Central,"Flooring: Tile, Hardwood, Slate","Appliances included: Dishwasher, Dryer, Freezer, Garbage disposal, Microwave, Range / Oven, Refrigerator, Washer",1,0,0,0,,,9/8/2020,no listing date,,0,1,0,0,0,0,5.0,0,0,0,0,0,0,1,0,0,0
315,"['15', 'William', 'St', 'APT', '25A']",10005,1450000,2.0,2.0,1325.0,2020,Gas,,,Other interior features,1,0,0,0,9/16/2016 0:00,1950000.0,9/4/2020,1449,-0.256410256,0,1,0,0,0,0,12.0,0,0,0,0,0,1,0,0,1,0
316,"['250', 'E', '40th', 'St', 'APT', '31A']",10016,795000,1.0,1.0,707.0,2020,,Central,,Other interior features,1,0,0,0,1/22/2020 0:00,799000.0,9/4/2020,226,-0.0050062579999999995,0,1,0,0,0,0,32.0,0,0,0,0,0,1,0,0,0,0
317,"['510', 'E', '80th', 'St', 'APT', '3F']",10075,885000,2.0,2.0,930.0,2020,,Central,,Other interior features,1,0,0,0,5/11/2020 0:00,899000.0,9/4/2020,116,-0.015572859,0,1,0,0,0,0,34.0,0,0,0,0,0,0,0,1,1,0
318,"['23', 'Park', 'Ave']",10016,1040000,3.0,3.0,24898.0,2020,,,,,1,0,0,0,4/27/2017 0:00,3900000.0,9/3/2020,1225,-0.7333333329999999,0,1,0,0,0,0,129.0,0,1,0,0,0,0,0,0,0,0
319,"['416', 'W', '52nd', 'St', 'APT', '506']",10019,6500,3.0,2.0,1386.0,2020,"Forced air, Gas",Central,,"Appliances included: Dishwasher, Dryer, Microwave, Range / Oven, Refrigerator, Washer",1,0,0,0,10/29/2018 0:00,1920000.0,9/1/2020,673,-0.9966145829999999,0,0,0,1,0,0,2.0,0,0,0,0,0,0,1,0,0,0
320,"['27', 'W', '72nd', 'St', '901']",10023,1140000,1.0,1.0,731.0,2020,,Central,,Other interior features,1,0,0,0,9/11/2019 0:00,1250000.0,9/1/2020,356,-0.08800000000000001,0,1,0,0,0,0,96.0,0,1,0,0,0,0,0,0,0,0
321,"['201', 'E', '17th', 'St', 'APT', '11C']",10003,1260000,2.0,2.0,1078.0,2020,,,,,1,0,0,0,10/15/2019 0:00,1299000.0,8/26/2020,316,-0.030023095,0,1,0,0,0,0,47.0,0,0,0,0,0,1,0,0,0,0
322,"['319', 'E', '50th', 'St', 'APT', '8G']",10022,575000,1.0,1.0,900.0,2020,Gas,,,Other interior features,1,0,0,0,5/19/2020 0:00,575000.0,8/26/2020,99,0.0,0,1,0,0,0,0,89.0,0,0,0,0,0,1,0,0,0,0
323,"['345', 'E', '52nd', 'St']",10022,625000,1.0,1.0,93000.0,2020,,,,,1,0,0,0,6/6/2018 0:00,775000.0,8/26/2020,812,-0.193548387,0,1,0,0,0,0,61.0,1,0,0,0,0,1,0,0,1,0
324,"['227', '229', 'W', '11th', 'St']",10014,625000,1.0,1.0,400.0,2020,,,,,1,0,0,0,,,8/25/2020,no listing date,,0,1,0,0,0,0,105.0,0,0,0,0,0,0,0,1,0,0
325,"['345', 'E', '81st', 'St', 'APT', '14A']",10028,912500,2.0,1.0,936.0,2020,,,,"Appliances included: Dishwasher, Freezer, Microwave, Range / Oven, Refrigerator",1,0,0,0,11/9/2019 0:00,999999.0,8/25/2020,290,-0.08749908699999999,0,1,0,0,0,0,57.0,0,0,0,0,0,1,0,0,0,0
326,"['2000', 'Broadway', 'APT', '6H']",10023,1040000,1.0,1.0,758.0,2020,,,,,1,0,0,0,1/20/2020 0:00,1175000.0,8/25/2020,218,-0.11489361699999999,0,1,0,0,0,0,33.0,0,0,0,0,0,1,0,0,0,0
327,"['400', 'E', '77th', 'St', 'APT', '7E']",10075,850000,2.0,1.0,950.0,2020,,,Flooring: Hardwood,Other interior features,1,0,0,0,6/19/2019 0:00,850000.0,8/25/2020,433,0.0,0,1,0,0,0,0,56.0,0,0,0,0,0,0,0,0,1,0
328,"['333', 'W', '22nd', 'St', 'APT', '5D']",10011,1200000,1.0,2.0,1000.0,2020,,,Flooring: Hardwood,Other interior features,1,0,0,0,2/20/2019 0:00,1450000.0,8/25/2020,552,-0.172413793,0,1,0,0,0,0,110.0,0,1,0,0,0,0,0,0,0,0
329,"['317', '325', 'E', '57th', 'St']",10022,2500000,2.0,3.0,92593.0,2020,,,Flooring: Hardwood,Other interior features,1,0,0,0,9/18/2012 0:00,1449000.0,8/25/2020,2898,0.7253278120000001,0,1,0,0,0,0,91.0,0,1,0,0,0,0,0,0,0,0
330,"['220', 'E', '65th', 'St', 'APT', '9H']",10065,1620000,2.0,2.0,1030.0,2020,,Central,,Other interior features,1,0,0,0,5/8/2020 0:00,1795000.0,8/24/2020,108,-0.09749303599999999,0,1,0,0,0,0,42.0,0,1,0,0,0,0,0,0,0,0
331,"['209', 'E', '56th', 'St']",10022,390000,3.0,2.0,87100.0,2020,,,,,1,0,0,0,4/19/2017 0:00,1795000.0,8/21/2020,1220,-0.782729805,0,1,0,0,0,0,61.0,0,1,0,0,0,0,0,0,0,0
332,"['360', 'W', '21st', 'St', 'APT', '4G']",10011,720000,1.0,1.0,700.0,2020,,,,Appliances included: Dishwasher,1,0,0,0,7/22/2019 0:00,735000.0,8/21/2020,396,-0.020408163,0,1,0,0,0,0,80.0,0,1,0,0,0,0,0,0,0,0
333,"['200', 'E', '27th', 'St', 'APT', '8F']",10016,1310000,2.0,2.0,1150.0,2020,Wall,Wall,,"Appliances included: Dishwasher, Freezer, Microwave, Range / Oven, Refrigerator",1,0,0,0,4/29/2019 0:00,1395000.0,8/21/2020,480,-0.0609319,0,1,0,0,0,0,55.0,0,0,0,0,0,0,0,0,1,0
334,"['71', '73', 'Nassau', 'St', '9B']",10038,1110000,1.0,1.0,813.0,2020,,Central,,Other interior features,1,0,0,0,5/15/2012 0:00,825000.0,8/20/2020,3019,0.345454545,0,0,0,0,1,0,114.0,0,1,0,0,0,0,0,0,0,0
335,"['345', 'W', '58th', 'St']",10019,1780000,1.0,1.0,690.0,2020,"Baseboard, Gas",Wall,,"Appliances included: Range / Oven, Refrigerator",1,0,0,0,7/22/2020 0:00,599900.0,8/20/2020,29,1.967161194,0,1,0,0,0,0,63.0,1,0,0,0,0,1,0,0,1,0
336,"['95', 'Charles', 'St', 'APT', '5']",10014,6950000,4.0,4.0,3000.0,2020,,,,,1,0,0,0,6/4/2020 0:00,7500000.0,8/13/2020,70,-0.073333333,0,1,0,0,0,0,18.0,0,0,0,0,0,1,0,0,0,0
337,"['120', '2nd', 'Ave', 'APT', '4C']",10003,545000,1.0,1.0,600.0,2020,,,,"Appliances included: Dishwasher, Dryer, Washer",1,0,0,0,2/28/2019 0:00,600000.0,8/13/2020,532,-0.091666667,0,1,0,0,0,0,100.0,0,1,0,0,0,0,0,0,0,0
338,"['450', 'W', '17th', 'St', 'APT', '2108']",10011,2800000,2.0,2.0,1600.0,2020,,Central,,Other interior features,1,0,0,0,3/19/2018 0:00,3499000.0,8/13/2020,878,-0.199771363,0,0,0,1,0,0,14.0,0,0,0,0,1,1,0,0,0,0
339,"['220', 'Madison', 'Ave', 'APT', '6F']",10016,810000,1.0,2.0,950.0,2020,,,Flooring: Hardwood,Other interior features,1,0,0,0,6/24/2019 0:00,975000.0,8/12/2020,415,-0.16923076899999998,0,1,0,0,0,0,79.0,0,0,0,0,0,1,0,0,0,0
340,"['410', 'W', '25th', 'St', 'APT', '2B']",10001,750000,1.0,2.0,600.0,2020,,,,,1,0,0,0,12/29/2015 0:00,735000.0,8/11/2020,1687,0.020408163,0,1,0,0,0,0,110.0,0,1,0,0,0,0,0,0,0,0
341,"['263', 'W', 'End', 'Ave', 'APT', '17B']",10023,1720000,1.0,2.0,1000.0,2020,,Central,,,1,0,0,0,5/15/2019 0:00,1995000.0,8/10/2020,453,-0.137844612,0,1,0,0,0,0,91.0,0,1,0,0,0,0,0,0,0,0
342,"['85', 'Stanton', 'St', 'APT', '3A']",10002,800000,2.0,1.0,725.0,2020,"Wall, Gas",Wall,,"Appliances included: Dishwasher, Dryer, Freezer, Microwave, Range / Oven, Refrigerator, Washer",1,0,0,0,1/16/2020 0:00,875000.0,8/10/2020,207,-0.085714286,0,1,0,0,0,0,120.0,0,0,0,0,0,0,1,0,0,0
343,"['321', 'E', '45th', 'St', 'APT', '9', 'G']",10017,548000,2.0,1.0,750.0,2020,,,,"Appliances included: Dishwasher, Dryer, Refrigerator",1,0,0,0,8/3/2019 0:00,649000.0,8/5/2020,368,-0.155624037,0,1,0,0,0,0,60.0,0,0,0,0,0,1,0,0,0,0
344,"['320', 'W', '84th', 'St', 'APT', '1F']",10024,498000,1.0,1.0,24941.0,2020,,,,,1,0,0,0,10/24/2019 0:00,500000.0,8/4/2020,285,-0.004,0,1,0,0,0,0,120.0,0,0,0,0,0,1,0,0,0,0
345,"['1438', '3rd', 'Ave', 'APT', '2B']",10028,2550000,3.0,2.0,1846.0,2020,,,Flooring: Hardwood,Other interior features,1,0,0,0,1/22/2020 0:00,2595000.0,8/3/2020,194,-0.01734104,0,1,0,0,0,0,35.0,0,0,0,0,0,1,0,0,0,0
346,"['159', 'E', '30th', 'St', 'APT', '4C']",10016,720000,2.0,1.0,816.0,2020,,Central,,Other interior features,1,0,0,0,9/4/2019 0:00,849000.0,8/3/2020,334,-0.151943463,0,1,0,0,0,0,33.0,0,1,0,0,0,0,0,0,0,0
347,"['400', 'E', '67th', 'St', 'PENTHOUSE', '31']",10065,9990000,3.0,5.0,4073.0,2020,,Central,,Other interior features,1,0,0,0,3/19/2020 0:00,12000000.0,7/31/2020,134,-0.1675,0,1,0,0,0,0,15.0,0,1,0,0,0,0,0,0,0,0
348,"['201', 'W', '72nd', 'St', 'APT', '12M']",10023,1150000,1.0,2.0,800.0,2020,,,,Appliances included: Dishwasher,1,0,0,0,2/21/2020 0:00,1150000.0,7/31/2020,161,0.0,0,1,0,0,0,0,30.0,0,0,0,0,0,1,0,0,0,0
349,"['45', 'Park', 'Ave', 'APT', '1503']",10016,2200000,2.0,3.0,1440.0,2020,,Central,,Other interior features,1,0,0,0,9/25/2019 0:00,2325000.0,7/31/2020,310,-0.053763440999999995,0,1,0,0,0,0,14.0,0,0,0,0,0,1,0,0,1,0
350,"['340', 'E', '64th', 'St', 'APT', '14R']",10065,1280000,1.0,2.0,1277.0,2020,,,,"Appliances included: Dryer, Washer",1,0,0,0,1/16/2020 0:00,1295000.0,7/30/2020,196,-0.011583012,0,1,0,0,0,0,55.0,0,1,0,0,0,0,0,0,0,0
351,"['320', 'E', '57th', 'St', 'APT', '6A']",10022,1100000,2.0,2.0,1200.0,2020,,Central,,Other interior features,1,0,0,0,1/18/2020 0:00,1195000.0,7/30/2020,194,-0.07949790799999999,0,1,0,0,0,0,92.0,0,1,0,0,0,0,0,0,0,0
352,"['470', '472', 'W', '146th', 'St']",10031,360000,4.0,1.0,600.0,2020,,,,,1,0,0,0,,,7/30/2020,no listing date,,0,1,0,0,0,0,94.0,0,1,0,0,0,0,0,0,0,0
353,"['45', 'Greene', 'St', 'APT', '5']",10013,3770000,2.0,2.0,2300.0,2020,,,,"Appliances included: Dryer, Washer",1,0,0,0,5/13/2019 0:00,4450000.0,7/30/2020,444,-0.152808989,0,1,0,0,0,0,100.0,0,1,0,0,0,0,0,0,0,0
354,"['225', '227', 'W', '60th', 'St', '12C']",10023,1610000,2.0,2.0,1181.0,2020,Forced air,Central,,,1,0,0,0,,,7/29/2020,no listing date,,0,1,0,0,0,0,15.0,0,1,0,0,0,0,0,0,0,0
355,"['525', 'E', '82nd', 'St', 'APT', '5E']",10028,425000,1.0,1.0,700.0,2020,,,,"Appliances included: Dishwasher, Freezer, Microwave, Range / Oven, Refrigerator",1,0,0,0,11/23/2019 0:00,465000.0,7/29/2020,249,-0.086021505,0,1,0,0,0,0,58.0,0,0,0,0,0,1,0,0,0,0
356,"['140', 'W', 'End', 'Ave', '21M']",10023,775000,1.0,1.0,865.0,2020,Gas,,,,1,0,0,0,3/9/2020 0:00,825000.0,7/29/2020,142,-0.060606060999999996,0,1,0,0,0,0,56.0,0,0,0,0,0,1,0,0,0,0
357,"['200', 'E', '66th', 'St', 'APT', 'C1702']",10065,1880000,2.0,2.0,1349.0,2020,,,,,1,0,0,0,2/17/2020 0:00,2150000.0,7/28/2020,162,-0.125581395,0,1,0,0,0,0,69.0,0,0,0,0,0,1,0,0,0,0
358,"['35', '45', 'E', '9th', 'St']",10003,1850000,2.0,1.0,98609.0,2020,Forced air,Central,,"Appliances included: Dishwasher, Microwave, Range / Oven, Refrigerator, Washer",1,0,0,0,6/20/2016 0:00,2650000.0,7/28/2020,1499,-0.301886792,0,1,0,0,0,0,96.0,0,1,0,0,0,0,0,0,0,0
359,"['199', 'Bowery', 'APT', '4A']",10002,1170000,2.0,2.0,911.0,2020,,None,,Other interior features,1,0,0,0,12/13/2019 0:00,1375000.0,7/28/2020,228,-0.149090909,0,0,0,1,0,0,20.0,0,0,0,0,0,1,1,0,0,0
360,"['80', 'Gold', 'St']",10038,1220000,2.0,1.0,912.0,2020,,,Flooring: Hardwood,,1,0,0,0,3/19/2016 0:00,975000.0,7/27/2020,1591,0.251282051,0,1,0,0,0,0,51.0,1,0,0,0,1,1,0,0,0,0
361,"['400', 'Central', 'Park', 'W', 'APT', '15P']",10025,2480000,2.0,2.0,1141.0,2020,,,,Appliances included: Dishwasher,1,0,0,0,2/10/2020 0:00,2500000.0,7/27/2020,168,-0.008,0,1,0,0,0,0,59.0,0,0,0,0,0,1,0,0,0,0
362,"['92', 'Horatio', 'St', 'APT', '3I']",10014,740000,1.0,1.0,600.0,2020,,,,,1,0,0,0,1/30/2020 0:00,750000.0,7/24/2020,176,-0.013333333000000001,0,1,0,0,0,0,143.0,0,0,0,0,0,1,0,0,0,0
363,"['2628', 'Broadway', 'APT', '5B']",10025,1820000,3.0,2.0,1725.0,2020,,Central,,Other interior features,1,0,0,0,11/8/2019 0:00,2295000.0,7/24/2020,259,-0.20697167800000002,0,1,0,0,0,0,14.0,0,1,0,0,0,0,0,0,0,0
364,"['7', 'W', '96th', 'St']",10025,1570000,3.0,3.0,100316.0,2020,,,,,1,0,0,0,,,7/24/2020,no listing date,,0,1,0,0,0,0,89.0,0,1,0,0,0,0,0,0,0,0
365,"['142', 'E', '16th', 'St', 'APT', '2E']",10003,738000,1.0,1.0,850.0,2020,,,,Appliances included: Dishwasher,1,0,0,0,11/6/2019 0:00,750000.0,7/23/2020,260,-0.016,0,1,0,0,0,0,57.0,0,0,0,0,0,1,0,0,0,0
366,"['120', 'E', '79th', 'St']",10075,565000,2.0,2.0,77953.0,2020,,,,Appliances included: Dishwasher,1,0,0,0,8/27/2020 0:00,1750000.0,7/22/2020,-36,-0.677142857,0,1,0,0,0,0,73.0,0,1,0,0,0,0,0,0,0,0
367,"['160', 'W', '66th', 'St']",10023,9000000,2.0,3.0,1315.0,2020,,,,,1,0,0,0,4/15/2016 0:00,3495000.0,7/22/2020,1559,1.5751072959999999,0,1,0,0,0,0,30.0,0,1,0,0,0,0,0,0,0,0
368,"['433', '441', 'W', '34th', 'St']",10001,680000,1.0,1.0,700.0,2020,Geothermal,None,,,1,0,0,0,,,7/22/2020,no listing date,,0,1,0,0,0,0,90.0,0,0,0,0,0,0,0,1,0,0
369,"['25', 'N', 'Moore', 'St', 'APT', '2C']",10013,2600000,2.0,2.0,1354.0,2020,,,,Appliances included: Dishwasher,1,0,0,0,3/5/2020 0:00,2599000.0,7/21/2020,138,0.00038476300000000004,0,1,0,0,0,0,96.0,0,0,0,0,0,1,0,0,0,0
370,"['225', 'E', '74th', 'St', 'APT', '1E']",10021,1650000,3.0,2.0,1350.0,2020,,,,"Appliances included: Dishwasher, Dryer, Washer",1,0,0,0,10/18/2018 0:00,1900000.0,7/21/2020,642,-0.131578947,0,1,0,0,0,0,82.0,0,0,0,0,0,1,0,0,0,0
371,"['229', 'E', '79th', 'St']",10075,715000,2.0,1.0,106905.0,2020,,,,,1,0,0,0,8/17/2018 0:00,1395000.0,7/21/2020,704,-0.487455197,0,1,0,0,0,0,90.0,0,1,0,0,0,0,0,0,0,0
372,"['1438', '3rd', 'Ave', 'APT', '28A']",10028,1620000,1.0,2.0,771.0,2020,,,,Appliances included: Dishwasher,1,0,0,0,3/9/2020 0:00,1195000.0,7/16/2020,129,0.355648536,0,1,0,0,0,0,38.0,0,0,0,0,0,1,0,0,0,0
373,"['426', 'W', '23rd', 'St', 'APT', '3F']",10011,1200000,1.0,1.0,900.0,2020,,,,"Appliances included: Dishwasher, Dryer, Washer",1,0,0,0,4/12/2018 0:00,1395000.0,7/15/2020,825,-0.139784946,0,0,0,1,0,0,120.0,0,1,0,0,0,0,0,0,0,0
374,"['330', 'E', '75th', 'St', 'APT', '8F']",10021,898000,1.0,1.0,725.0,2020,,Central,,Other interior features,1,0,0,0,1/31/2020 0:00,915000.0,7/15/2020,166,-0.018579235,0,0,0,1,0,0,35.0,0,0,0,0,0,0,1,0,0,0
375,"['1', 'Irving', 'Pl', 'APT', 'G8C']",10003,3795,1.0,1.0,682.0,2020,,,,"Appliances included: Dishwasher, Freezer, Range / Oven, Refrigerator",1,0,0,0,,,7/15/2020,no listing date,,0,0,0,1,0,0,33.0,0,0,0,0,0,0,0,0,1,0
376,"['288', 'Lexington', 'Ave', 'APT', '2B']",10016,537500,1.0,1.0,640.0,2020,Forced air,Other,,"Appliances included: Dryer, Washer",1,0,0,0,6/7/2019 0:00,625000.0,7/14/2020,403,-0.14,0,1,0,0,0,0,65.0,0,0,0,0,0,1,0,0,0,0
377,"['65', 'W', '95th', 'St', 'APT', '2B']",10025,825000,1.0,1.0,850.0,2020,"Other, Oil",Other,Flooring: Hardwood,"Appliances included: Dishwasher, Freezer, Microwave, Range / Oven, Refrigerator",1,0,0,0,10/14/2019 0:00,895000.0,7/14/2020,274,-0.07821229099999999,0,0,0,0,1,0,92.0,0,1,0,0,0,0,0,0,0,0
378,"['40', '5th', 'Ave', '4B']",10011,2910000,2.0,2.0,1436.0,2020,,Central,,Other interior features,1,0,0,0,1/21/2020 0:00,2995000.0,7/14/2020,175,-0.028380634,0,1,0,0,0,0,91.0,0,0,0,0,0,1,0,0,0,0
